,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
16-Feb-2023 08:50:13,,1970415,A,CN-033959,     45504,13.25,16.12,65.66,18.22,-,-,-,,-,-,,10960,,Completed,,,
16-Feb-2023 08:51:49,,1982524,A,CN-033960,     45505,13.66,16.52,65.16,18.32,-,-,-,,-,-,,9500,,Completed,,,
16-Feb-2023 08:53:35,,1971018,A,CN-033961,     45506,12.97,15.3,69.22,15.48,CW-011530,13.76,15.73,,69.31,14.96,,8310,,Completed,,,
16-Feb-2023 08:55:10,,1971107,A,CN-033962,     45508,13.15,15.48,67.87,16.65,CW-011531,13.63,15.61,,67.46,16.93,,8720,,Completed,,,
17-Feb-2023 07:08:56,,1969968,A,CN-033963,     45510,14.55,17.05,64.7,18.25,CW-011532,14.62,16.71,,62.46,20.83,,9190,,Completed,,,
17-Feb-2023 07:10:40,,1972535,A,CN-033964,     45512,14.63,17.24,63.51,19.25,CW-011533,14.61,16.53,,62.46,21.01,,4750,,Completed,,,
17-Feb-2023 07:12:51,,1976455,A,CN-033965,     45514,13.48,15.88,67.44,16.68,-,-,-,,-,-,,7940,,Completed,,,
17-Feb-2023 07:14:27,,1983566,A,CN-033966,     45515,12.82,15.9,66.26,17.85,-,-,-,,-,-,,8380,,Completed,,,
17-Feb-2023 07:17:12,,1970122,A,CN-033967,     45516,12.61,15.03,67.51,17.46,CW-011534,12.07,14.56,,68.12,17.32,,6000,,Completed,,,
17-Feb-2023 07:19:02,,1973452,A,CN-033968,     45518,12.61,14.97,67.58,17.44,CW-011535,12.14,14.62,,69.5,15.88,,9730,,Completed,,,
17-Feb-2023 07:21:14,,1973358,A,CN-033969,     45520,12.82,15.23,67.71,17.06,-,-,-,,-,-,,10030,,Completed,,,
17-Feb-2023 07:22:53,,1976659,A,CN-033970,     45521,13.21,15.87,66.41,17.72,-,-,-,,-,-,,12200,,Completed,,,
17-Feb-2023 07:25:00,,1975582,A,CN-033971,     45522,14.75,16.92,65.86,17.22,CW-011536,15.23,17.18,,64.88,17.94,,8930,,Completed,,,
17-Feb-2023 07:27:59,,1976233,A,CN-033972,     45524,14.98,17.32,64.9,17.79,CW-011537,15.29,17.27,,65.64,17.09,,5730,,Completed,,,
17-Feb-2023 07:30:27,,1972855,A,CN-033973,     45526,13.52,15.88,66.58,17.55,-,-,-,,-,-,,9700,,Completed,,,
17-Feb-2023 07:31:49,,1972252,A,CN-033974,     45527,14.18,16.51,65.29,18.19,-,-,-,,-,-,,9340,,Completed,,,
17-Feb-2023 07:35:36,,1967202,A,CN-033975,     45528,14.63,17,66.24,16.76,CW-011538,15.83,17.33,,65.32,17.35,,4890,,Completed,,,
17-Feb-2023 07:37:20,,1963528,A,CN-033976,     45530,14.54,16.81,64.09,19.1,CW-011539,15.93,17.41,,66.56,16.03,,6230,,Completed,,,
17-Feb-2023 07:54:25,,1972055,A,CN-033977,     45532,15,16.9,66.97,16.13,CW-011540,15.7,17.22,,66.45,16.33,,10560,,Completed,,,
17-Feb-2023 07:56:05,,1972254,A,CN-033978,     45534,15.25,17.07,65.63,17.3,CW-011541,15.72,17.27,,66.7,16.03,,7390,,Completed,,,
17-Feb-2023 07:58:17,,1973626,A,CN-033979,     45536,12.04,14.96,68.45,16.6,-,-,-,,-,-,,7950,,Completed,,,
17-Feb-2023 07:59:47,,1973562,A,CN-033980,     45537,12.14,14.89,67.59,17.52,-,-,-,,-,-,,7500,,Completed,,,
17-Feb-2023 08:02:22,,1974259,A,CN-033981,     45538,13.02,15.82,66.69,17.49,CW-011542,13.42,15.65,,67.49,16.86,,11120,,Completed,,,
17-Feb-2023 08:04:08,,1970088,A,CN-033982,     45540,13.25,15.37,67.08,17.55,CW-011543,13.43,15.72,,67.48,16.8,,6130,,Completed,,,
20-Feb-2023 07:12:55,,1971011,A,CN-033983,     45542,14.57,16.8,66.9,16.3,CW-011544,14.27,17.26,,65.16,17.58,,6370,,Completed,,,
20-Feb-2023 07:15:03,,1971022,A,CN-033984,     45544,14.76,17.2,65.48,17.32,CW-011545,14.39,17.36,,65.95,16.69,,4590,,Completed,,,
20-Feb-2023 07:18:09,,1971527,A,CN-033985,     45546,14.93,17.19,67.03,15.78,-,-,-,,-,-,,8610,,Completed,,,
20-Feb-2023 07:19:55,,1971051,A,CN-033986,     45547,14.72,16.99,67.12,15.89,-,-,-,,-,-,,6110,,Completed,,,
20-Feb-2023 07:22:54,,286552,A,CN-033987,     45548,15.12,17.25,66.57,16.18,CW-011546,16,17.81,,65.32,16.87,,26180,,Completed,,,
20-Feb-2023 07:24:36,,1971055,A,CN-033988,     45550,15.34,17.93,65.16,16.91,CW-011547,15.98,17.79,,65.06,17.15,,8190,,Completed,,,
20-Feb-2023 07:26:15,,1973266,A,CN-033989,     45552,13.05,16.03,65,18.97,-,-,-,,-,-,,12230,,Completed,,,
20-Feb-2023 07:27:55,,1973260,A,CN-033990,     45553,12.57,15.98,65.62,18.39,-,-,-,,-,-,,5800,,Completed,,,
20-Feb-2023 07:29:45,,1973534,A,CN-033991,     45554,15.72,17.28,67.84,14.88,CW-011548,16.69,17.63,,67.07,15.3,,9500,,Completed,,,
20-Feb-2023 07:31:17,,1971324,A,CN-033992,     45556,15.6,17.12,66.42,16.45,CW-011549,16.6,17.57,,65.9,16.53,,10940,,Completed,,,
20-Feb-2023 07:33:28,,1972451,A,CN-033993,     45558,13.13,15.54,68.52,15.94,-,-,-,,-,-,,10030,,Completed,,,
20-Feb-2023 07:34:58,,1973752,A,CN-033994,     45559,13.46,16.04,67.18,16.77,-,-,-,,-,-,,7280,,Completed,,,
20-Feb-2023 07:37:27,,1971451,A,CN-033995,     45560,15.14,17.6,65.32,17.07,CW-011550,14.92,17.65,,64.16,18.19,,12230,,Completed,,,
20-Feb-2023 07:39:00,,1971124,A,CN-033996,     45562,15.28,17.65,63.96,18.38,CW-011551,14.81,17.52,,62.58,19.9,,4530,,Completed,,,
20-Feb-2023 07:42:33,,1975214,A,CN-033997,     45564,14.54,17.1,66.41,16.49,-,-,-,,-,-,,3930,,Completed,,,
20-Feb-2023 07:43:59,,1975011,A,CN-033998,     45565,14.86,17.71,64.66,17.63,-,-,-,,-,-,,9840,,Completed,,,
20-Feb-2023 07:46:39,,290789,A,CN-033999,     45566,14.6,17.17,66.5,16.34,CW-011552,15.26,17.52,,66.07,16.41,,25380,,Completed,,,
20-Feb-2023 07:48:18,,1973321,A,CN-034000,     45568,14.86,17.57,65.72,16.7,CW-011553,15.2,17.42,,65.31,17.27,,10030,,Completed,,,
20-Feb-2023 07:51:30,,1973962,A,CN-034001,     45570,14.3,17.76,64.77,17.46,-,-,-,,-,-,,7340,,Completed,,,
20-Feb-2023 07:53:09,,1972452,A,CN-034002,     45571,14.58,17.99,64.67,17.34,-,-,-,,-,-,,5910,,Completed,,,
20-Feb-2023 07:54:46,,1972435,A,CN-034003,     45572,13.7,17.91,64.64,17.45,-,-,-,,-,-,,7270,,Completed,,,
20-Feb-2023 07:59:31,,1973929,A,CN-034004,     45573,14.73,17.38,66.55,16.07,CW-011554,16,17.77,,64.45,17.78,,5200,,Completed,,,
20-Feb-2023 08:01:08,,1971315,A,CN-034005,     45575,14.84,17.51,65.37,17.12,CW-011555,16.09,17.86,,65.53,16.61,,5930,,Completed,,,
20-Feb-2023 08:03:45,,1974628,A,CN-034006,     45577,15.17,17.82,65.24,16.95,-,-,-,,-,-,,7370,,Completed,,,
21-Feb-2023 07:17:43,,1971717,A,CN-034007,     45578,13.75,15.84,66.87,17.29,CW-011556,15.06,15.9,,65.33,18.77,,10920,,Completed,,,
21-Feb-2023 07:19:16,,1972415,A,CN-034008,     45580,13.92,16.22,65.48,18.3,CW-011557,15,15.84,,64.51,19.65,,5130,,Completed,,,
21-Feb-2023 07:22:37,,1976535,A,CN-034009,     45582,13.79,16.45,66.32,17.23,-,-,-,,-,-,,6930,,Completed,,,
21-Feb-2023 07:23:57,,1970788,A,CN-034010,     45583,14.35,17.18,65.48,17.34,-,-,-,,-,-,,7020,,Completed,,,
21-Feb-2023 07:28:19,,290864,A,CN-034011,     45584,13.99,16.73,65.96,17.31,CW-011558,14.23,16.82,,63.88,19.3,,27630,,Completed,,,
21-Feb-2023 07:30:00,,1973663,A,CN-034012,     45586,14.25,17.02,64.96,18.02,CW-011559,14.28,16.85,,64.48,18.67,,5730,,Completed,,,
21-Feb-2023 07:32:44,,1972853,A,CN-034013,     45588,12.44,15.36,67.63,17,-,-,-,,-,-,,11590,,Completed,,,
21-Feb-2023 07:34:10,,1976352,A,CN-034014,     45589,13.1,16.39,66.2,17.41,-,-,-,,-,-,,3900,,Completed,,,
21-Feb-2023 07:37:47,,1976542,A,CN-034015,     45590,12.43,15.23,67.71,17.06,CW-011560,11.9,14.7,,66.36,18.94,,10600,,Completed,,,
21-Feb-2023 07:39:23,,1976543,A,CN-034016,     45592,12.53,15.42,66.78,17.8,CW-011561,11.87,14.66,,65.88,19.46,,8920,,Completed,,,
21-Feb-2023 07:43:17,,1971626,A,CN-034017,     45594,10.85,13.61,68.82,17.57,-,-,-,,-,-,,10590,,Completed,,,
21-Feb-2023 07:44:46,,1975228,A,CN-034018,     45595,10.78,14,68.1,17.9,-,-,-,,-,-,,8710,,Completed,,,
21-Feb-2023 07:48:22,,1975507,A,CN-034019,     45596,12.96,15.46,68.11,16.43,CW-011562,13.65,15.72,,66.56,17.72,,8820,,Completed,,,
21-Feb-2023 07:49:55,,1976320,A,CN-034020,     45598,13.59,15.96,66.97,17.07,CW-011563,13.67,15.77,,66.77,17.46,,5420,,Completed,,,
21-Feb-2023 07:53:03,,1973261,A,CN-034021,     45600,11.32,14.47,67.69,17.84,-,-,-,,-,-,,8310,,Completed,,,
21-Feb-2023 07:54:29,,1976438,A,CN-034022,     45601,11.95,15.21,66.57,18.23,-,-,-,,-,-,,6300,,Completed,,,
21-Feb-2023 08:11:27,,290866,A,CN-034023,     45602,15.17,17.56,65.2,17.24,CW-011564,15.81,17.98,,62.7,19.32,,29590,,Completed,,,
21-Feb-2023 08:12:59,,1972834,A,CN-034024,     45604,15.8,18.14,64.27,17.58,-,-,-,,-,-,,13040,,Completed,,,
21-Feb-2023 08:14:45,,1974256,A,CN-034025,     45605,13.6,16.88,64.69,18.44,-,-,-,,-,-,,7490,,Completed,,,
21-Feb-2023 08:16:20,,1972613,A,CN-034026,     45606,14.02,16.59,65.8,17.61,-,-,-,,-,-,,13330,,Completed,,,
21-Feb-2023 08:17:49,,1972859,A,CN-034027,     45607,14.48,16.97,64.91,18.12,-,-,-,,-,-,,11620,,Completed,,,
21-Feb-2023 08:19:52,,1972846,A,CN-034028,     45608,14.45,17.19,65.98,16.82,-,-,-,,-,-,,12320,,Completed,,,
21-Feb-2023 08:21:09,,1982715,A,CN-034029,     45609,15.23,17.97,64.54,17.48,-,-,-,,-,-,,11600,,Completed,,,
21-Feb-2023 08:23:26,,1972522,A,CN-034030,     45610,14.65,16.8,66.25,16.95,-,-,-,,-,-,,4600,,Completed,,,
21-Feb-2023 08:28:30,,1972850,A,CN-034032,     45612,13.83,16.19,67.6,16.21,CW-011565,15.94,18.15,,64.34,17.51,,11600,,Completed,,,
21-Feb-2023 08:30:11,,1973428,A,CN-034033,     45614,14.83,16.63,65.43,17.94,CW-011566,14.33,16,,65.89,18.11,,10010,,Completed,,,
21-Feb-2023 08:31:53,,1974857,A,CN-034034,     45616,13.97,15.85,66.86,17.29,-,-,-,,-,-,,11120,,Completed,,,
21-Feb-2023 08:33:30,,1972826,A,CN-034035,     45617,13.28,15.56,67.83,16.61,CW-011567,14.28,15.92,,65.24,18.84,,11560,,Completed,,,
22-Feb-2023 07:16:32,,1973560,A,CN-034036,     45619,15.61,17.9,65.17,16.93,CW-011568,16.37,18.21,,64.34,17.45,,11130,,Completed,,,
22-Feb-2023 07:18:06,,1977528,A,CN-034037,     45621,15.64,18.26,64.14,17.6,CW-011569,16.33,18.17,,63.91,17.92,,9980,,Completed,,,
22-Feb-2023 07:23:21,,1972852,A,CN-034038,     45623,14.22,16.91,66.44,16.65,-,-,-,,-,-,,12240,,Completed,,,
22-Feb-2023 07:24:41,,1972864,A,CN-034039,     45624,14.69,17.16,66.21,16.63,-,-,-,,-,-,,8300,,Completed,,,
22-Feb-2023 07:27:15,,291000,A,CN-034040,     45625,14.35,16.85,67.38,15.77,CW-011570,14.51,16.9,,67.02,16.08,,26990,,Completed,,,
22-Feb-2023 07:28:57,,1974452,A,CN-034041,     45627,14.77,17.06,66,16.94,CW-011571,14.45,16.72,,66.21,17.07,,6040,,Completed,,,
22-Feb-2023 07:30:56,,1796465,A,CN-034042,     45629,12.94,16.33,66.29,17.38,-,-,-,,-,-,,8720,,Completed,,,
22-Feb-2023 07:32:44,,1972851,A,CN-034043,     45630,13.26,16.69,65.63,17.68,-,-,-,,-,-,,5800,,Completed,,,
22-Feb-2023 07:35:59,,291024,A,CN-034044,     45631,14.61,17.31,65.93,16.76,CW-011572,15.21,17.38,,64.47,18.15,,28130,,Completed,,,
22-Feb-2023 07:37:50,,197359,A,CN-034045,     45633,15.22,17.91,64.75,17.34,CW-011573,15.25,17.54,,64.95,17.51,,8920,,Completed,,,
22-Feb-2023 07:39:45,,1982856,A,CN-034046,     45635,13.23,16.33,65.82,17.85,-,-,-,,-,-,,9910,,Completed,,,
22-Feb-2023 07:41:20,,1976483,A,CN-034047,     45636,13.17,16.77,64.47,18.76,-,-,-,,-,-,,12110,,Completed,,,
22-Feb-2023 07:45:13,,1971562,A,CN-034048,     45637,13.89,16.05,68.01,15.94,CW-011574,13.68,15.87,,66.92,17.21,,8900,,Completed,,,
22-Feb-2023 07:46:53,,1976448,A,CN-034049,     45639,13.4,15.75,66.79,17.46,CW-011575,13.68,15.87,,66.93,17.2,,11100,,Completed,,,
22-Feb-2023 07:49:04,,1976887,A,CN-034050,     45641,12,14.71,68.51,16.78,-,-,-,,-,-,,8240,,Completed,,,
22-Feb-2023 07:50:26,,1973966,A,CN-034051,     45642,12.65,15.42,66.97,17.61,-,-,-,,-,-,,8720,,Completed,,,
22-Feb-2023 07:54:23,,1977805,A,CN-034052,     45643,14.36,16.51,67.65,15.84,CW-011576,14.75,16.37,,65.71,17.92,,12000,,Completed,,,
22-Feb-2023 07:55:50,,1972638,A,CN-034053,     45645,14.62,16.68,66.18,17.14,CW-011577,14.83,16.46,,66.65,16.89,,13210,,Completed,,,
22-Feb-2023 08:29:29,,19873526,A,CN-034054,     45647,13.83,16.06,67.68,16.25,-,-,-,,-,-,,12230,,Completed,,,
22-Feb-2023 08:30:58,,1973625,A,CN-034055,     45648,13.55,16.48,66.52,16.99,-,-,-,,-,-,,11030,,Completed,,,
22-Feb-2023 08:32:44,,1976893,A,CN-034056,     45649,12.57,15.47,69.35,15.18,-,-,-,,-,-,,10170,,Completed,,,
22-Feb-2023 08:34:08,,1973624,A,CN-034057,     45650,13.45,15.78,67.65,16.57,-,-,-,,-,-,,8200,,Completed,,,
22-Feb-2023 08:35:58,,1974411,A,CN-034058,     45651,10.83,14.06,70.7,15.24,-,-,-,,-,-,,5270,,Completed,,,
22-Feb-2023 08:37:25,,1963006,A,CN-034059,     45652,12.63,15.3,68.28,16.42,-,-,-,,-,-,,6300,,Completed,,,
22-Feb-2023 08:40:01,,1976439,A,CN-034060,     45653,12.39,15.21,68.25,16.54,-,-,-,,-,-,,10040,,Completed,,,
22-Feb-2023 08:41:27,,1975229,A,CN-034061,     45654,13.48,16.15,68.29,15.56,-,-,-,,-,-,,12110,,Completed,,,
22-Feb-2023 08:43:55,,290421,A,CN-034062,     45655,13.74,16.03,67.09,16.89,CW-011578,14.38,17.28,,65.81,16.91,,25450,,Completed,,,
22-Feb-2023 08:45:53,,1975526,A,CN-034063,     45657,13.99,16.82,65.04,18.14,CW-011579,14.26,17.25,,63.72,19.03,,8200,,Completed,,,
22-Feb-2023 08:47:32,,1973369,A,CN-034064,     45659,13.71,16.6,63.85,19.55,-,-,-,,-,-,,8970,,Completed,,,
23-Feb-2023 07:12:41,,1973622,A,CN-034065,     45660,13.39,15.91,67.69,16.4,CW-011580,14.03,16.1,,65.52,18.38,,12530,,Completed,,,
23-Feb-2023 07:16:23,,1972822,A,CN-034066,     45662,14.27,16.61,65.87,17.52,CW-011581,14.09,16.37,,66.26,17.37,,11590,,Completed,,,
23-Feb-2023 07:19:55,,1977968,A,CN-034067,     45664,13.59,15.68,67.41,16.91,CW-011582,13.95,15.78,,65.57,18.65,,12350,,Completed,,,
23-Feb-2023 07:23:12,,1973265,A,CN-034068,     45666,13.76,16.02,65.97,18,CW-011583,13.88,15.7,,64.72,19.58,,10760,,Completed,,,
23-Feb-2023 07:25:17,,1973222,A,CN-034069,     45668,12.6,15.23,67.22,17.56,-,-,-,,-,-,,8950,,Completed,,,
23-Feb-2023 07:27:16,,1971625,A,CN-034070,     45669,12.51,15.93,65.26,18.82,-,-,-,,-,-,,10030,,Completed,,,
23-Feb-2023 07:32:02,,1972534,A,CN-034071,     45670,13.02,8.42,65,26.59,-,-,-,,-,-,,7300,,Completed,,,
23-Feb-2023 07:33:49,,1974262,A,CN-034072,     45671,12.9,15.85,69.24,14.91,-,-,-,,-,-,,9710,,Completed,,,
23-Feb-2023 07:40:54,,1976712,A,CN-034073,     45672,14.53,16.9,66.01,17.09,CW-011584,14.44,16.79,,64.94,18.27,,9230,,Completed,,,
23-Feb-2023 07:42:45,,1973906,A,CN-034074,     45674,13.78,16.44,64.97,18.59,CW-011585,13.73,15.69,,63.81,20.5,,6330,,Completed,,,
23-Feb-2023 07:45:09,,1971541,A,CN-034075,     45676,12.87,15.97,66.43,17.6,-,-,-,,-,-,,6200,,Completed,,,
23-Feb-2023 07:46:47,,1972432,A,CN-034076,     45677,13,16.22,65.33,18.44,-,-,-,,-,-,,4200,,Completed,,,
23-Feb-2023 07:49:48,,291200,A,CN-034077,     45678,14.24,16.66,66.38,16.96,CW-011586,14.38,16.38,,64.35,19.27,,27150,,Completed,,,
23-Feb-2023 07:51:32,,1973250,A,CN-034078,     45680,13.88,16.44,64.75,18.81,CW-011587,14.54,16.4,,65.58,18.02,,10030,,Completed,,,
23-Feb-2023 07:54:37,,1971145,A,CN-034079,     45682,14.15,16.72,66.62,16.66,-,-,-,,-,-,,7290,,Completed,,,
23-Feb-2023 07:56:05,,1971394,A,CN-034080,     45683,13.83,16.57,65.39,18.04,-,-,-,,-,-,,8930,,Completed,,,
23-Feb-2023 08:02:58,,291065,A,CN-034081,     45684,14.3,17.02,66.93,16.05,CW-011588,14.78,16.57,,67.06,16.37,,25730,,Completed,,,
23-Feb-2023 08:04:45,,1970447,A,CN-034082,     45686,14.4,16.77,65.48,17.74,CW-011589,14.66,16.43,,65.28,18.29,,6890,,Completed,,,
23-Feb-2023 08:06:44,,1974623,A,CN-034083,     45688,12.73,15.94,65.85,18.21,-,-,-,,-,-,,7300,,Completed,,,
23-Feb-2023 08:08:35,,1972109,A,CN-034084,     45689,11.95,14.39,69.21,16.4,-,-,-,,-,-,,10000,,Completed,,,
23-Feb-2023 08:09:55,,1972513,A,CN-034085,     45690,12.31,14.98,67.88,17.14,-,-,-,,-,-,,8760,,Completed,,,
23-Feb-2023 08:12:44,,1978335,A,CN-034086,     45691,14.11,16.03,64.65,19.32,CW-011590,14.27,16.26,,62.79,20.95,,10010,,Completed,,,
23-Feb-2023 08:14:24,,1970010,A,CN-034087,     45693,13.77,16,62.62,21.39,CW-011591,14.44,16.19,,62.26,21.55,,7760,,Completed,,,
23-Feb-2023 08:16:25,,1971008,A,CN-034088,     45695,13.75,16.03,68.82,15.15,-,-,-,,-,-,,10360,,Completed,,,
23-Feb-2023 08:20:59,,1971074,A,CN-034089,     45696,13.89,16.08,68.12,15.8,-,-,-,,-,-,,7780,,Completed,,,
23-Feb-2023 08:22:25,,1972528,A,CN-034090,     45697,14.38,16.33,68.42,15.24,-,-,-,,-,-,,5370,,Completed,,,
23-Feb-2023 08:24:04,,1972529,A,CN-034091,     45698,13.22,15.59,68.83,15.58,-,-,-,,-,-,,5790,,Completed,,,
23-Feb-2023 08:26:00,,1973221,A,CN-034092,     45699,12.59,15.13,67.49,17.37,-,-,-,,-,-,,11300,,Completed,,,
27-Feb-2023 07:15:30,,1974516,A,CN-034093,     45700,14.17,16.49,66.51,17.01,CW-011592,13.76,15.76,,63.89,20.35,,5900,,Completed,,,
27-Feb-2023 07:17:12,,1973478,A,CN-034094,     45702,13.56,16.09,64.68,19.23,CW-011593,13.88,15.87,,64.54,19.59,,9460,,Completed,,,
27-Feb-2023 07:19:10,,1973152,A,CN-034095,     45704,12.42,15.43,65.85,18.72,-,-,-,,-,-,,5780,,Completed,,,
27-Feb-2023 07:20:40,,1975933,A,CN-034096,     45705,12.44,15.8,64.76,19.44,-,-,-,,-,-,,6110,,Completed,,,
27-Feb-2023 07:22:52,,1971185,A,CN-034097,     45706,13.94,16.18,65.82,18.01,CW-011594,14.18,16.14,,64.58,19.28,,11090,,Completed,,,
27-Feb-2023 07:24:31,,1976234,A,CN-034098,     45708,13.95,16.28,64.8,18.93,CW-011595,14.12,15.99,,63.69,20.32,,3920,,Completed,,,
27-Feb-2023 07:26:42,,1978527,A,CN-034099,     45710,12.52,15.17,67.18,17.66,-,-,-,,-,-,,9200,,Completed,,,
27-Feb-2023 07:28:12,,1973566,A,CN-034100,     45711,13.61,16.04,66.62,17.34,-,-,-,,-,-,,9740,,Completed,,,
27-Feb-2023 07:30:05,,1971135,A,CN-034101,     45712,12.66,15.54,66.74,17.73,CW-011596,14.07,16.31,,66.08,17.61,,7900,,Completed,,,
27-Feb-2023 07:31:49,,1976528,A,CN-034102,     45714,13.85,16.2,65.58,18.22,-,-,-,,-,-,,8030,,Completed,,,
27-Feb-2023 07:35:49,,1978655,A,CN-034103,     45715,14.06,16.24,66.72,17.05,-,-,-,,-,-,,6940,,Completed,,,
27-Feb-2023 07:37:16,,1972800,A,CN-034104,     45716,12.94,15.65,65.61,18.74,-,-,-,,-,-,,10200,,Completed,,,
27-Feb-2023 07:40:23,,291663,A,CN-034105,     45717,10.14,6.9,68.62,24.48,-,-,-,,-,-,,25729,,Completed,,,
27-Feb-2023 07:42:08,,291662,A,CN-034106,     45718,14.5,16.48,66.82,16.7,CW-011597,14.66,16.35,,64.27,19.38,,23080,,Completed,,,
27-Feb-2023 07:43:33,,1976238,A,CN-034107,     45720,14.19,16.42,65.73,17.85,CW-011598,14.76,16.5,,65.78,17.72,,11100,,Completed,,,
27-Feb-2023 07:46:13,,1973555,A,CN-034108,     45722,13.28,15.75,67.13,17.11,-,-,-,,-,-,,9080,,Completed,,,
27-Feb-2023 07:47:54,,1973439,A,CN-034109,     45723,13.05,15.61,66.2,18.2,CW-011599,13.99,16.22,,64.85,18.93,,7300,,Completed,,,
27-Feb-2023 08:29:16,,1976855,A,CN-034110,     45725,13.11,16.53,65.6,17.87,-,-,-,,-,-,,7530,,Completed,,,
27-Feb-2023 08:30:53,,1973425,A,CN-034111,     45726,13.27,16.72,65.17,18.11,-,-,-,,-,-,,8330,,Completed,,,
27-Feb-2023 08:35:12,,291602,A,CN-034112,     45727,15.12,17.41,65.47,17.13,CW-011600,16.03,17.41,,64.11,18.48,,25810,,Completed,,,
27-Feb-2023 08:37:03,,1978482,A,CN-034113,     45729,15.2,17.48,64.51,18.01,CW-011601,16.05,17.46,,64.22,18.32,,10000,,Completed,,,
27-Feb-2023 08:38:48,,1971859,A,CN-034114,     45731,13.15,15.98,65.31,18.71,-,-,-,,-,-,,6200,,Completed,,,
27-Feb-2023 08:40:21,,1973628,A,CN-034115,     45732,13.51,16.5,64.84,18.67,-,-,-,,-,-,,12130,,Completed,,,
27-Feb-2023 08:41:50,,1972289,A,CN-034116,     45733,14,17.05,65.51,17.44,-,-,-,,-,-,,4380,,Completed,,,
27-Feb-2023 08:45:01,,1978496,A,CN-034117,     45734,12.91,16.44,64.81,18.75,-,-,-,,-,-,,12030,,Completed,,,
27-Feb-2023 08:46:39,,1971418,A,CN-034118,     45735,13.4,16.86,64.67,18.47,-,-,-,,-,-,,9370,,Completed,,,
27-Feb-2023 08:49:16,,291599,A,CN-034119,     45736,15.39,17.54,65.23,17.23,CW-011602,16.83,17.95,,63.14,18.91,,24450,,Completed,,,
27-Feb-2023 08:50:53,,1973462,A,CN-034120,     45738,15.8,18.15,64.02,17.83,CW-011603,16.87,17.98,,63.68,18.34,,10310,,Completed,,,
28-Feb-2023 07:13:10,,1971524,A,CN-034121,     45740,13.35,15.84,65.84,18.32,CW-011604,13.07,15.21,,63.23,21.56,,5090,,Completed,,,
28-Feb-2023 07:14:47,,1976326,A,CN-034122,     45742,13.39,15.84,63.62,20.54,CW-011605,13.15,15.22,,63.38,21.4,,11090,,Completed,,,
28-Feb-2023 07:17:07,,1975234,A,CN-034123,     45744,14.56,16.61,65.67,17.72,CW-011606,15.06,16.59,,63.93,19.48,,8050,,Completed,,,
28-Feb-2023 07:18:53,,1975029,A,CN-034124,     45746,14.86,16.8,64.36,18.84,CW-011607,15.04,16.59,,63.57,19.84,,8390,,Completed,,,
28-Feb-2023 07:21:01,,1936253,A,CN-034125,     45748,13.96,16.18,68.01,15.8,-,-,-,,-,-,,6030,,Completed,,,
28-Feb-2023 07:22:33,,1972231,A,CN-034126,     45749,14.17,16.34,67.35,16.32,-,-,-,,-,-,,7610,,Completed,,,
28-Feb-2023 07:25:15,,1971816,A,CN-034127,     45750,14.51,16.53,67.5,15.97,CW-011608,15.07,16.71,,66.97,16.32,,12190,,Completed,,,
28-Feb-2023 07:26:54,,1971108,A,CN-034128,     45752,14.36,16.39,66.45,17.16,CW-011609,15.03,16.7,,66.37,16.93,,5490,,Completed,,,
28-Feb-2023 07:29:28,,1973268,A,CN-034129,     45754,12.62,14.9,70.56,14.54,CW-011610,13.73,15.35,,70.36,14.29,,9040,,Completed,,,
28-Feb-2023 07:31:08,,1970822,A,CN-034130,     45756,13.38,15.52,68.78,15.7,CW-011611,13.73,15.32,,70.31,14.37,,5960,,Completed,,,
28-Feb-2023 08:09:23,,1972261,A,CN-034131,     45758,14.31,16.36,66.39,17.25,-,-,-,,-,-,,10010,,Completed,,,
28-Feb-2023 08:14:02,,1973629,A,CN-034133,     45760,14.16,16.07,66.95,16.99,-,-,-,,-,-,,3920,,Completed,,,
28-Feb-2023 08:15:35,,1978528,A,CN-034134,     45761,13.9,15.91,67.33,16.76,-,-,-,,-,-,,8920,,Completed,,,
28-Feb-2023 08:16:56,,1972911,A,CN-034135,     45762,14.23,16.13,67.12,16.75,-,-,-,,-,-,,5720,,Completed,,,
28-Feb-2023 08:22:02,,1980269,A,CN-034136,     45763,14.08,15.89,67.39,16.72,CW-011612,14.66,15.92,,65.64,18.44,,6210,,Completed,,,
28-Feb-2023 08:24:23,,1978529,A,CN-034137,     45765,14.33,16.02,66.69,17.29,CW-011613,14.75,15.98,,65.94,18.08,,10460,,Completed,,,
28-Feb-2023 08:26:40,,1973695,A,CN-034138,     45767,13.51,15.75,67.94,16.3,-,-,-,,-,-,,7630,,Completed,,,
28-Feb-2023 08:28:11,,1971160,A,CN-034139,     45768,13.66,15.89,67.38,16.73,-,-,-,,-,-,,6040,,Completed,,,
28-Feb-2023 08:29:46,,1974822,A,CN-034140,     45769,12.08,14.76,68.64,16.6,-,-,-,,-,-,,12230,,Completed,,,
