,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
10-Jun-2021 11:51:06,,10062116,A,CN-044661,     47754,13.99,17.81,65.92,16.27,-,-,-,,-,-,,8990,,Completed,,,
10-Jun-2021 11:56:09,,10062117,A,CN-044662,     47755,14.86,20.47,63.41,16.12,-,-,-,,-,-,,12520,,Completed,,,
10-Jun-2021 12:05:44,,10062118,A,CN-044663,     47756,12.42,16.52,70.18,13.3,-,-,-,,-,-,,12570,,Completed,,,
10-Jun-2021 13:41:16,,10062119,A,CN-044664,     47757,14.5,19.08,66.29,14.63,-,-,-,,-,-,,10090,,Completed,,,
10-Jun-2021 14:02:34,,10062120,A,CN-044665,     47758,14.55,19.63,66.87,13.5,-,-,-,,-,-,,13250,,Completed,,,
10-Jun-2021 14:05:03,,10062121,A,CN-044666,     47759,15.37,19.85,65.75,14.4,-,-,-,,-,-,,9820,,Completed,,,
10-Jun-2021 14:30:56,,10062122,A,CN-044667,     47760,13.57,18.21,69.51,12.28,-,-,-,,-,-,,10890,,Completed,,,
10-Jun-2021 14:33:34,,10062123,A,CN-044668,     47761,15.18,19.12,66.14,14.74,-,-,-,,-,-,,10490,,Completed,,,
10-Jun-2021 14:45:24,,10062124,A,CN-044669,     47762,13.61,18.98,68.75,12.27,-,-,-,,-,-,,10370,,Completed,,,
10-Jun-2021 14:56:11,,10062125,A,CN-044670,     47763,14.72,19.7,66.45,13.86,-,-,-,,-,-,,10390,,Completed,,,
10-Jun-2021 14:59:21,,10062126,A,CN-044671,     47764,9.9,9.25,69.96,20.79,-,-,-,,-,-,,14570,,Completed,,,
10-Jun-2021 15:10:59,,10062127,A,CN-044672,     47765,14.15,18.99,67,14.01,-,-,-,,-,-,,10900,,Completed,,,
10-Jun-2021 15:16:24,,10062128,A,CN-044673,     47766,8.77,21.61,70.58,7.81,-,-,-,,-,-,,10560,,Completed,,,
10-Jun-2021 15:18:49,,10062129,A,CN-044674,     47767,14.33,18.43,65.99,15.58,-,-,-,,-,-,,9670,,Completed,,,
15-Jun-2021 10:07:38,,15062101,A,CN-044675,     47768,11.21,15.78,66.23,17.99,-,-,-,,-,-,,10160,,Completed,,,
15-Jun-2021 10:13:02,,15062102,A,CN-044676,     47769,9.95,15.8,67.07,17.13,-,-,-,,-,-,,10170,,Completed,,,
15-Jun-2021 10:21:21,,45062103,A,CN-044677,     47770,11.05,13.65,66.9,19.45,-,-,-,,-,-,,10030,,Completed,,,
15-Jun-2021 10:23:36,,15062104,A,CN-044678,     47771,11.32,16.48,66.11,17.42,-,-,-,,-,-,,9890,,Completed,,,
15-Jun-2021 10:32:31,,15062105,A,CN-044679,     47772,12.45,16.22,66.3,17.49,CW-003080,12.84,15.66,,64.2,20.14,,10170,,Completed,,,
15-Jun-2021 10:36:37,,15062106,A,CN-044680,     47774,7.87,29.9,65.8,4.3,-,-,-,,-,-,,10460,,Completed,,,
15-Jun-2021 10:40:00,,15062107,A,CN-044681,     47775,10.63,25.62,71.82,2.56,-,-,-,,-,-,,10570,,Completed,,,
15-Jun-2021 10:45:10,,15062108,A,CN-044682,     47776,12.62,11.62,70.1,18.28,-,-,-,,-,-,,10070,,Completed,,,
15-Jun-2021 10:49:28,,15062109,A,CN-044683,     47777,12.51,15.24,65.08,19.68,-,-,-,,-,-,,10370,,Completed,,,
15-Jun-2021 10:51:36,,15062110,A,CN-044684,     47778,11.86,13.93,68.92,17.15,-,-,-,,-,-,,9800,,Completed,,,
15-Jun-2021 10:54:37,,15062111,A,CN-044685,     47779,10.54,13.11,67.51,19.38,-,-,-,,-,-,,10560,,Completed,,,
15-Jun-2021 11:00:40,,15062112,A,CN-044686,     47780,13.22,16.42,68.28,15.3,CW-003081,14.53,16.3,,66.72,16.98,,10150,,Completed,,,
15-Jun-2021 11:01:51,,15062113,A,CN-044687,     47782,13.31,15.72,66.11,18.16,CW-003082,12.89,16.23,,63.5,20.27,,10160,,Completed,,,
15-Jun-2021 11:04:39,,15062114,A,CN-044688,     47784,13.48,15.7,67.67,16.63,CW-003083,14.55,16.47,,66.52,17.01,,10340,,Completed,,,
15-Jun-2021 11:09:36,,15062115,A,CN-044689,     47786,13.33,16.39,65.96,17.65,CW-003084,12.79,15.86,,63.68,20.46,,9980,,Completed,,,
15-Jun-2021 11:48:45,,15062116,A,CN-044690,     47788,12.95,16.14,69.61,14.25,CW-003085,12.46,15.1,,67.04,17.86,,10130,,Completed,,,
15-Jun-2021 11:49:43,,15062117,A,CN-044691,     47790,13.66,17.05,67.67,15.28,CW-003086,14.53,16.46,,66.44,17.1,,10350,,Completed,,,
15-Jun-2021 11:52:11,,15062118,A,CN-044692,     47792,12.97,16.05,68.24,15.71,CW-003087,12.47,15.01,,67.06,17.93,,11000,,Completed,,,
15-Jun-2021 11:54:32,,15062119,A,CN-044693,     47794,13.9,16.74,67.17,16.08,CW-003088,14.5,16.3,,66.33,17.37,,10130,,Completed,,,
15-Jun-2021 11:57:14,,15062120,A,CN-044694,     47796,12.85,15.41,68.3,16.29,CW-003089,12.46,15.02,,67.19,17.79,,10460,,Completed,,,
15-Jun-2021 11:58:10,,15062121,A,CN-044695,     47798,13.65,15.68,67.94,16.39,CW-003090,12.47,15.05,,67.2,17.75,,10190,,Completed,,,
15-Jun-2021 12:05:41,,15062122,A,CN-044696,     47800,13.76,18.05,67.45,14.5,-,-,-,,-,-,,10160,,Completed,,,
15-Jun-2021 12:59:59,,15062123,A,CN-044697,     47801,13.41,16.71,68.24,15.05,-,-,-,,-,-,,9650,,Completed,,,
15-Jun-2021 13:45:57,,15062124,A,CN-044698,     47802,13.42,15.97,69.28,14.75,-,-,-,,-,-,,12420,,Completed,,,
15-Jun-2021 14:19:27,,15062125,A,CN-044699,     47803,13.48,16.73,68.83,14.44,-,-,-,,-,-,,12120,,Completed,,,
15-Jun-2021 14:20:18,,15062126,A,CN-044700,     47804,13.09,16.62,69.88,13.5,-,-,-,,-,-,,10000,,Completed,,,
15-Jun-2021 14:32:43,,15062127,A,CN-044701,     47805,13.09,16.19,68.79,15.02,-,-,-,,-,-,,10370,,Completed,,,
16-Jun-2021 09:21:48,,16062101,A,CN-044702,     47806,11.35,14.71,70.94,14.35,CW-003091,11.38,14.48,,71.36,14.16,,12570,,Completed,,,
16-Jun-2021 09:35:14,,16062102,A,CN-044703,     47808,12.71,15.57,68.01,16.42,CW-003092,13.29,16.23,,66.89,16.88,,9980,,Completed,,,
16-Jun-2021 09:45:36,,16062103,A,CN-044704,     47810,10.59,13.51,70.88,15.62,CW-003093,11.35,14.5,,70.74,14.76,,10560,,Completed,,,
16-Jun-2021 09:47:24,,16062104,A,CN-044705,     47812,12.3,15.22,67.96,16.82,CW-003094,13.27,16.38,,66.15,17.47,,10780,,Completed,,,
16-Jun-2021 09:49:33,,16062105,A,CN-044706,     47814,12.9,12.88,63.61,23.51,-,-,-,,-,-,,10380,,Completed,,,
16-Jun-2021 09:52:43,,16062106,A,CN-044707,     47815,11.36,14.18,69.95,15.88,CW-003095,11.41,15.28,,71.04,13.68,,10160,,Completed,,,
16-Jun-2021 09:57:27,,16062107,A,CN-044708,     47817,16,23.07,57.14,19.79,-,-,-,,-,-,,10140,,Completed,,,
16-Jun-2021 09:58:42,,16062108,A,CN-044709,     47818,12.68,15.84,66.01,18.15,-,-,-,,-,-,,10490,,Completed,,,
16-Jun-2021 10:01:43,,16062109,A,CN-044710,     47819,12.88,16.25,66.57,17.18,-,-,-,,-,-,,10570,,Completed,,,
16-Jun-2021 10:02:53,,16062110,A,CN-044711,     47820,13.06,16.27,66.5,17.23,-,-,-,,-,-,,10930,,Completed,,,
16-Jun-2021 10:06:51,,16062111,A,CN-044712,     47821,12.8,16.3,66.21,17.5,-,-,-,,-,-,,10470,,Completed,,,
16-Jun-2021 10:16:09,,16062112,A,CN-044713,     47822,13.75,16.62,66.24,17.14,CW-003096,14.85,17.83,,63.71,18.46,,10560,,Completed,,,
16-Jun-2021 10:17:07,,16062113,A,CN-044714,     47824,12.56,14.75,68.13,17.11,CW-003097,13.29,16.46,,66.35,17.19,,12570,,Completed,,,
16-Jun-2021 10:19:40,,16062114,A,CN-044715,     47826,13.95,16.61,65.09,18.3,-,-,-,,-,-,,9910,,Completed,,,
16-Jun-2021 10:21:48,,16062115,A,CN-044716,     47827,13.79,16.78,65.35,17.87,CW-003098,14.86,17.8,,63.65,18.55,,10350,,Completed,,,
16-Jun-2021 10:24:26,,16062116,A,CN-044717,     47829,12.93,15.47,67.21,17.32,CW-003099,13.32,16.36,,66.94,16.7,,12560,,Completed,,,
16-Jun-2021 10:25:49,,16062117,A,CN-044718,     47831,13.52,16.38,65.92,17.7,CW-003100,14.87,17.82,,63.89,18.29,,10160,,Completed,,,
16-Jun-2021 10:30:01,,16062118,A,CN-044719,     47833,13.84,16.82,65.7,17.49,CW-003101,14.87,17.79,,63.87,18.34,,10570,,Completed,,,
16-Jun-2021 10:31:22,,16062119,A,CN-044720,     47835,12.73,16.55,67.08,16.37,-,-,-,,-,-,,10070,,Completed,,,
16-Jun-2021 10:37:46,,16062120,A,CN-044721,     47836,14.12,16.85,65.49,17.66,-,-,-,,-,-,,10560,,Completed,,,
16-Jun-2021 11:29:14,,16062121,A,CN-044722,     47837,14.53,17.6,66.77,15.63,-,-,-,,-,-,,11010,,Completed,,,
16-Jun-2021 12:31:26,,16062122,A,CN-044723,     47838,14.14,16.67,69.15,14.18,-,-,-,,-,-,,10130,,Completed,,,
16-Jun-2021 12:38:00,,16062123,A,CN-044724,     47839,13.43,16.56,69.42,14.02,-,-,-,,-,-,,10950,,Completed,,,
16-Jun-2021 13:06:11,,16062124,A,CN-044725,     47840,14.96,18.35,66.01,15.64,-,-,-,,-,-,,11940,,Completed,,,
16-Jun-2021 13:34:01,,16062125,A,CN-044726,     47841,12.33,15.93,71.42,12.64,-,-,-,,-,-,,8840,,Completed,,,
16-Jun-2021 15:26:47,,16062126,A,CN-044727,     47842,13.68,16.9,68.67,14.43,-,-,-,,-,-,,11060,,Completed,,,
16-Jun-2021 15:27:56,,16062127,A,CN-044728,     47843,13.43,16.61,69.35,14.04,-,-,-,,-,-,,11100,,Completed,,,
17-Jun-2021 09:01:36,,17062101,A,CN-044729,     47844,14.04,17.21,67.18,15.61,CW-003102,12.51,16.32,,65.82,17.86,,11550,,Completed,,,
17-Jun-2021 09:18:11,,17062102,A,CN-044730,     47846,12.13,15.14,70,14.86,CW-003103,-,-,,-,-,,11270,,Completed,,,
17-Jun-2021 09:20:20,,17062103,A,CN-044731,     47848,13.16,16.29,66.7,17,CW-003104,12.5,16.74,,65.82,17.44,,9000,,Completed,,,
17-Jun-2021 09:24:37,,17062104,A,CN-044732,     47850,12.14,14.77,68.76,16.48,CW-003105,12.48,15.13,,67.84,17.03,,11090,,Completed,,,
17-Jun-2021 09:27:22,,17062105,A,CN-044733,     47852,13.16,16.14,66.48,17.38,CW-003106,12.62,16.74,,65.84,17.42,,10140,,Completed,,,
17-Jun-2021 09:39:11,,17062106,A,CN-044735,     47856,11.78,14.36,68.97,16.68,CW-003108,12.5,15.16,,68.32,16.52,,10460,,Completed,,,
17-Jun-2021 09:43:25,,17062107,A,CN-044736,     47858,12.19,16.15,66.84,17.01,-,-,-,,-,-,,10040,,Completed,,,
17-Jun-2021 09:45:55,,17062108,A,CN-044737,     47859,13.06,17.14,64.86,18,-,-,-,,-,-,,10140,,Completed,,,
17-Jun-2021 09:47:49,,17062109,A,CN-044738,     47860,13.29,17.2,65.08,17.72,-,-,-,,-,-,,10120,,Completed,,,
17-Jun-2021 09:50:30,,17062110,A,CN-044739,     47861,13.12,16.12,65.66,18.22,-,-,-,,-,-,,10760,,Completed,,,
17-Jun-2021 09:56:23,,17062111,A,CN-044740,     47862,11.55,14.09,70.14,15.77,CW-003109,11.62,14.04,,68.43,17.53,,11440,,Completed,,,
17-Jun-2021 09:57:27,,17062112,A,CN-044741,     47864,12.8,16.31,67.1,16.59,-,-,-,,-,-,,11090,,Completed,,,
17-Jun-2021 09:59:47,,17062113,A,CN-044742,     47865,11.42,14.35,69.61,16.03,CW-003110,11.6,14.02,,68.53,17.45,,12130,,Completed,,,
17-Jun-2021 10:00:47,,17062114,A,CN-044743,     47867,13.15,15.68,66.66,17.66,CW-003111,12.43,16.71,,65.48,17.81,,10350,,Completed,,,
17-Jun-2021 10:04:14,,17062115,A,CN-044744,     47869,10.96,14.06,68.36,17.57,CW-003112,11.6,13.98,,68.47,17.55,,9890,,Completed,,,
17-Jun-2021 10:07:39,,17062116,A,CN-044745,     47871,12.06,13.66,68.91,17.43,CW-003113,11.62,13.98,,68.44,17.58,,12330,,Completed,,,
17-Jun-2021 10:24:44,,17062117,A,CN-044746,     47873,12.99,16.06,66.99,16.95,-,-,-,,-,-,,8890,,Completed,,,
17-Jun-2021 10:52:44,,17062118,A,CN-044747,     47874,13.26,16.25,67.75,16,-,-,-,,-,-,,9890,,Completed,,,
17-Jun-2021 12:07:31,,17062119,A,CN-044748,     47875,13.55,17.01,67.67,15.32,-,-,-,,-,-,,10580,,Completed,,,
17-Jun-2021 12:17:19,,17062120,A,CN-044749,     47876,13.37,17.24,67.78,14.98,-,-,-,,-,-,,11010,,Completed,,,
17-Jun-2021 12:20:27,,17062121,A,CN-044750,     47877,13.46,16.61,68.01,15.38,-,-,-,,-,-,,12370,,Completed,,,
17-Jun-2021 13:54:22,,17062122,A,CN-044751,     47878,13.29,16.62,69.68,13.7,-,-,-,,-,-,,11380,,Completed,,,
18-Jun-2021 09:54:28,,18062101,A,CN-044752,     47879,12.06,15.12,68.88,16,-,-,-,,-,-,,12680,,Completed,,,
18-Jun-2021 10:02:16,,18062102,A,CN-044753,     47880,14.84,17.54,66.09,16.37,CW-003114,12.52,16.11,,67.65,16.24,,12160,,Completed,,,
18-Jun-2021 10:07:18,,18062103,A,CN-044754,     47882,13.3,16.39,68.27,15.34,CW-003115,12.45,16.02,,66.08,17.9,,10260,,Completed,,,
18-Jun-2021 10:10:50,,18062104,A,CN-044755,     47884,13.67,18.06,67.47,14.47,CW-003116,12.6,17.34,,65.61,17.05,,10670,,Completed,,,
18-Jun-2021 10:13:07,,18062105,A,CN-044756,     47886,14.08,16.96,66.47,16.57,CW-003117,13.98,17.32,,68.3,14.38,,11020,,Completed,,,
18-Jun-2021 10:16:07,,18062106,A,CN-044757,     47888,12.9,16.61,68.15,15.24,CW-003118,12.51,16.33,,66.58,17.09,,10000,,Completed,,,
18-Jun-2021 10:18:38,,18062107,A,CN-044758,     47890,13.87,17.7,66.83,15.48,CW-003119,14.42,17.54,,68.06,14.4,,10470,,Completed,,,
18-Jun-2021 10:28:26,,18062108,A,CN-044759,     47892,14.05,17.34,66.85,15.81,-,-,-,,-,-,,10040,,Completed,,,
18-Jun-2021 10:36:51,,18062109,A,CN-044760,     47893,14.87,20.84,62.72,16.44,-,-,-,,-,-,,10210,,Completed,,,
18-Jun-2021 10:43:31,,18062110,A,CN-044761,     47894,15.33,19.46,63.77,16.77,-,-,-,,-,-,,10340,,Completed,,,
18-Jun-2021 10:48:16,,18062112,A,CN-044762,     47895,14.97,19.19,62.64,18.16,-,-,-,,-,-,,11520,,Completed,,,
18-Jun-2021 10:51:44,,18062111,A,CN-044763,     47896,14.88,20.08,63.8,16.11,-,-,-,,-,-,,10570,,Completed,,,
18-Jun-2021 10:57:48,,18062113,A,CN-044764,     47897,12.44,15.7,69.34,14.96,CW-003120,12.67,16.34,,68.97,14.69,,10130,,Completed,,,
18-Jun-2021 10:58:49,,18062114,A,CN-044765,     47899,12.27,15.54,69.41,15.06,CW-003121,14.84,17.3,,66.64,16.06,,12940,,Completed,,,
18-Jun-2021 11:00:13,,18062115,A,CN-044766,     47901,13.12,16.79,68.47,14.75,CW-003122,12.51,16.07,,65.91,18.02,,10160,,Completed,,,
18-Jun-2021 11:06:04,,18062116,A,CN-044767,     47903,12.11,15.32,68.86,15.81,CW-003123,12.62,16.15,,66.6,17.25,,12560,,Completed,,,
18-Jun-2021 11:07:31,,18062117,A,CN-044768,     47905,11.28,10.36,70.16,19.48,CW-003124,12.58,16.46,,65.91,17.63,,11000,,Completed,,,
18-Jun-2021 11:16:58,,18062118,A,CN-044769,     47907,13.22,16.54,68.47,15,-,-,-,,-,-,,8630,,Completed,,,
18-Jun-2021 14:01:23,,18062119,A,CN-044770,     47908,13.81,17.81,68.06,14.13,-,-,-,,-,-,,10560,,Completed,,,
21-Jun-2021 10:01:06,,21062101,A,CN-044771,     47909,12.02,14.86,69.99,15.15,CW-003125,12.44,15.38,,69.14,15.48,,11570,,Completed,,,
21-Jun-2021 10:06:46,,21062102,A,CN-044772,     47911,11.47,14.8,71.19,14.01,CW-003126,12.66,15.99,,71.28,12.73,,10600,,Completed,,,
21-Jun-2021 10:08:42,,21062103,A,CN-044773,     47913,11.52,14.41,69.62,15.97,CW-003127,12.5,15.3,,68.94,15.76,,10460,,Completed,,,
21-Jun-2021 10:11:23,,21062104,A,CN-044774,     47915,11.47,13.72,70.39,15.9,CW-003128,12.89,16.69,,70.8,12.51,,9890,,Completed,,,
21-Jun-2021 10:13:22,,21062105,A,CN-044775,     47917,11.46,14.18,69.38,16.43,CW-003129,12.49,15.3,,68.84,15.86,,10180,,Completed,,,
21-Jun-2021 10:20:05,,21062106,A,CN-044776,     47919,11.56,14.36,69.6,16.04,-,-,-,,-,-,,11900,,Completed,,,
21-Jun-2021 10:21:50,,21062107,A,CN-044777,     47920,11.98,14.35,70,15.65,-,-,-,,-,-,,10160,,Completed,,,
21-Jun-2021 10:28:53,,21062108,A,CN-044778,     47921,12.57,15.16,68.81,16.03,CW-003130,12.72,16.4,,67.59,16.01,,10370,,Completed,,,
21-Jun-2021 10:29:50,,21062109,A,CN-044779,     47923,11.47,13.79,70.97,15.24,CW-003131,12.7,16.02,,71.69,12.29,,10910,,Completed,,,
21-Jun-2021 10:33:07,,21062110,A,CN-044780,     47925,12.54,15.6,68.76,15.64,CW-003132,12.75,16.51,,68.14,15.35,,12420,,Completed,,,
21-Jun-2021 10:35:26,,21062111,A,CN-044781,     47927,11.47,14.33,71.27,14.39,CW-003133,12.64,15.98,,71.18,12.84,,10340,,Completed,,,
21-Jun-2021 10:40:21,,21062112,A,CN-044782,     47929,12.51,15.16,68.38,16.46,CW-003134,12.72,16.45,,67.83,15.72,,11470,,Completed,,,
21-Jun-2021 10:45:08,,21062113,A,CN-044783,     47931,12.39,15.64,68.44,15.92,CW-003135,12.72,16.42,,67.78,15.8,,10380,,Completed,,,
21-Jun-2021 10:48:46,,21062114,A,CN-044784,     47933,11.86,14.61,70.39,15,-,-,-,,-,-,,12470,,Completed,,,
21-Jun-2021 13:02:08,,21052115,A,CN-044785,     47934,13.05,16.76,69.67,13.57,-,-,-,,-,-,,9710,,Completed,,,
21-Jun-2021 15:11:35,,21052116,A,CN-044786,     47935,14.15,18.59,69.15,12.26,-,-,-,,-,-,,10570,,Completed,,,
24-Jun-2021 09:10:46,,24062101,A,CN-044787,     47936,13.42,17.38,67.87,14.74,CW-003136,12.95,17.12,,66.03,16.85,,10090,,Completed,,,
24-Jun-2021 09:14:11,,24062102,A,CN-044788,     47938,13.51,16.44,68.14,15.42,CW-003137,13.37,16.68,,66.2,17.12,,10070,,Completed,,,
24-Jun-2021 09:15:20,,24062103,A,CN-044789,     47940,12.71,15.04,67.8,17.16,CW-003138,13.02,16.58,,66.1,17.32,,11470,,Completed,,,
24-Jun-2021 09:17:17,,24062104,A,CN-044790,     47942,12.9,14.86,67.18,17.95,CW-003139,13.4,16.82,,66.47,16.71,,11580,,Completed,,,
24-Jun-2021 09:18:11,,24062105,A,CN-044791,     47944,12.42,16.82,67.85,15.33,CW-003140,12.91,17.13,,66.11,16.76,,10150,,Completed,,,
24-Jun-2021 09:28:11,,24062106,A,CN-044792,     47946,14.62,3.76,61.78,34.46,-,-,-,,-,-,,10000,,Completed,,,
24-Jun-2021 09:32:52,,24062107,A,CN-044793,     47947,11.06,13.6,69.42,16.99,CW-003141,12.33,16.36,,68.17,15.47,,11490,,Completed,,,
24-Jun-2021 09:34:17,,24062108,A,CN-044794,     47949,12.26,14.25,67.76,18,CW-003142,13.43,16.84,,66.31,16.85,,13600,,Completed,,,
24-Jun-2021 09:36:38,,24062109,A,CN-044795,     47951,11.08,14.42,69.18,16.4,CW-003143,12.34,16.36,,68.22,15.42,,12800,,Completed,,,
24-Jun-2021 09:37:43,,24062110,A,CN-044796,     47953,12.07,14.27,68.55,17.19,CW-003144,13.31,16.61,,65.3,18.09,,11370,,Completed,,,
24-Jun-2021 09:41:52,,24062111,A,CN-044797,     47955,11.3,13.27,69.72,17.02,CW-003145,12.32,16.3,,67.49,16.21,,12600,,Completed,,,
24-Jun-2021 09:42:52,,24062112,A,CN-044798,     47957,11.25,13.24,69.14,17.62,CW-003146,12.32,16.3,,67.5,16.2,,10580,,Completed,,,
24-Jun-2021 10:23:55,,24062113,A,CN-044799,     47959,12.34,14.96,67.99,17.05,-,-,-,,-,-,,12570,,Completed,,,
24-Jun-2021 10:28:35,,24062114,A,CN-044800,     47960,12.17,14.43,68.09,17.48,-,-,-,,-,-,,11570,,Completed,,,
24-Jun-2021 10:36:51,,24062115,A,CN-044801,     47961,12.34,15.12,67.91,16.97,-,-,-,,-,-,,8810,,Completed,,,
24-Jun-2021 10:39:43,,24062116,A,CN-044802,     47962,11.48,14.81,69.11,16.09,-,-,-,,-,-,,10560,,Completed,,,
24-Jun-2021 10:41:25,,24062117,A,CN-044803,     47963,11.36,13.47,69.84,16.69,-,-,-,,-,-,,10050,,Completed,,,
24-Jun-2021 10:44:21,,24062118,A,CN-044804,     47964,12.28,15.47,68.08,16.45,-,-,-,,-,-,,10110,,Completed,,,
24-Jun-2021 10:46:17,,24062119,A,CN-044805,     47965,12.47,15.19,67.88,16.93,-,-,-,,-,-,,12650,,Completed,,,
24-Jun-2021 10:57:52,,24062120,A,CN-044806,     47966,11.61,15.1,68.7,16.2,-,-,-,,-,-,,10470,,Completed,,,
24-Jun-2021 11:05:44,,24062121,A,CN-044807,     47967,10.54,13.64,70.9,15.46,-,-,-,,-,-,,10380,,Completed,,,
24-Jun-2021 11:59:23,,24062122,A,CN-044808,     47968,13.31,16.82,67.74,15.44,-,-,-,,-,-,,10570,,Completed,,,
24-Jun-2021 12:13:53,,24062123,A,CN-044809,     47969,13.26,17.27,68.75,13.98,-,-,-,,-,-,,12870,,Completed,,,
24-Jun-2021 12:19:59,,24062124,A,CN-044810,     47970,12.66,17.14,68.48,14.38,-,-,-,,-,-,,10380,,Completed,,,
24-Jun-2021 12:23:47,,24062125,A,CN-044811,     47971,11.02,15.59,71.9,12.51,-,-,-,,-,-,,11900,,Completed,,,
24-Jun-2021 12:29:57,,24062126,A,CN-044812,     47972,13.25,17.23,68.41,14.36,-,-,-,,-,-,,11330,,Completed,,,
24-Jun-2021 12:31:32,,24062127,A,CN-044813,     47973,12.7,17.18,67.7,15.12,-,-,-,,-,-,,10370,,Completed,,,
24-Jun-2021 12:39:37,,24062128,A,CN-044814,     47974,13.05,17.76,67.94,14.3,-,-,-,,-,-,,11470,,Completed,,,
24-Jun-2021 12:40:26,,24062129,A,CN-044815,     47975,12.65,16.6,68.09,15.31,-,-,-,,-,-,,12380,,Completed,,,
24-Jun-2021 12:42:47,,24062130,A,CN-044816,     47976,12.83,17.13,68,14.86,-,-,-,,-,-,,10160,,Completed,,,
24-Jun-2021 12:44:59,,24062131,A,CN-044817,     47977,13.07,17.05,68.54,14.41,-,-,-,,-,-,,10350,,Completed,,,
24-Jun-2021 12:46:44,,24062132,A,CN-044818,     47978,13.27,17.16,68.74,14.1,-,-,-,,-,-,,10370,,Completed,,,
24-Jun-2021 12:48:49,,24062133,A,CN-044819,     47979,13.18,16.56,68.25,15.19,-,-,-,,-,-,,10580,,Completed,,,
24-Jun-2021 12:50:21,,24062134,A,CN-044820,     47980,13.48,17.96,67.83,14.2,-,-,-,,-,-,,10570,,Completed,,,
24-Jun-2021 12:51:38,,24062135,A,CN-044821,     47981,12.8,16.84,68.56,14.6,-,-,-,,-,-,,10140,,Completed,,,
24-Jun-2021 12:53:09,,24062136,A,CN-044822,     47982,13.41,17.26,68.24,14.5,-,-,-,,-,-,,12240,,Completed,,,
24-Jun-2021 12:55:41,,24062137,A,CN-044823,     47983,12.59,18.05,68.62,13.33,-,-,-,,-,-,,10350,,Completed,,,
24-Jun-2021 12:57:19,,24062138,A,CN-044824,     47984,12.94,17.12,68.4,14.47,-,-,-,,-,-,,10490,,Completed,,,
24-Jun-2021 13:00:57,,24062139,A,CN-044825,     47985,13.38,17.32,68.84,13.84,-,-,-,,-,-,,10390,,Completed,,,
24-Jun-2021 13:10:34,,24062140,A,CN-044826,     47986,13.25,17.04,67.57,15.39,-,-,-,,-,-,,10430,,Completed,,,
24-Jun-2021 13:11:53,,24062141,A,CN-044827,     47987,13.1,17.56,68.59,13.85,-,-,-,,-,-,,11670,,Completed,,,
24-Jun-2021 13:14:32,,24062142,A,CN-044828,     47988,12.71,18.01,68.82,13.17,-,-,-,,-,-,,10570,,Completed,,,
24-Jun-2021 13:15:31,,24062143,A,CN-044829,     47989,13.07,17.77,69.47,12.76,-,-,-,,-,-,,11470,,Completed,,,
24-Jun-2021 13:21:36,,24062144,A,CN-044830,     47990,13.63,17.7,68.47,13.84,-,-,-,,-,-,,10380,,Completed,,,
25-Jun-2021 09:28:43,,25062101,A,CN-044831,     47991,12.44,16.32,67.09,16.59,CW-003147,11.52,13.96,,65.48,20.56,,10570,,Completed,,,
25-Jun-2021 09:33:17,,25062102,A,CN-044832,     47993,10.15,13.1,72.34,14.57,CW-003148,10.47,13.37,,72.85,13.78,,13600,,Completed,,,
25-Jun-2021 09:38:21,,25062103,A,CN-044833,     47995,10.71,13.37,72.03,14.6,CW-003149,12.16,14.36,,73.24,12.4,,11570,,Completed,,,
25-Jun-2021 09:41:47,,25062104,A,CN-044834,     47997,12.18,15.63,67.42,16.95,CW-003150,11.56,13.98,,65.78,20.24,,11800,,Completed,,,
25-Jun-2021 09:45:32,,25062105,A,CN-044835,     47999,12.16,14.86,66.27,18.86,CW-003151,11.59,14.22,,65.45,20.33,,10170,,Completed,,,
25-Jun-2021 09:47:20,,25062106,A,CN-044836,     48001,10.06,13.37,71.79,14.84,CW-003152,10.46,13.35,,72.97,13.68,,11040,,Completed,,,
25-Jun-2021 09:58:46,,25062107,A,CN-044837,     48003,11.15,14.38,70.06,15.56,-,-,-,,-,-,,10590,,Completed,,,
25-Jun-2021 09:59:36,,25062108,A,CN-044838,     48004,11.35,19.89,65.76,14.35,-,-,-,,-,-,,10180,,Completed,,,
25-Jun-2021 10:01:36,,25062109,A,CN-044839,     48005,11.7,15.54,68.18,16.28,-,-,-,,-,-,,11380,,Completed,,,
25-Jun-2021 10:04:38,,25062110,A,CN-044840,     48006,12.04,15.45,67.75,16.8,-,-,-,,-,-,,10680,,Completed,,,
25-Jun-2021 10:11:25,,25062111,A,CN-044841,     48007,11.14,14.06,69.94,16.01,CW-003153,11.93,14.1,,68.42,17.48,,11570,,Completed,,,
25-Jun-2021 10:12:18,,25062112,A,CN-044842,     48009,11.16,13.29,69.61,17.1,CW-003154,11.94,14.1,,68.83,17.07,,10350,,Completed,,,
